client_id,number_contacts,contact_duration,previous_campaign_contacts,previous_outcome,campaign_outcome,last_contact_date
1832,1,753,0,0,0,2022-06-18
1833,1,120,0,0,0,2022-06-25
1834,1,167,0,0,0,2022-06-08
1835,1,48,0,0,0,2022-06-25
1836,1,385,0,0,0,2022-06-29
1837,1,97,0,0,0,2022-06-07
1838,5,651,0,0,1,2022-06-18
1839,1,223,0,0,0,2022-06-20
1840,5,309,0,0,0,2022-06-30
1841,1,155,0,0,0,2022-06-17
1842,1,98,0,0,0,2022-06-12
1843,1,46,0,0,0,2022-06-12
1844,1,252,0,0,0,2022-06-08
1845,1,691,0,0,0,2022-06-30
1846,1,93,0,0,0,2022-06-26
1847,1,315,0,0,0,2022-06-02
1848,3,154,0,0,0,2022-06-29
1849,1,344,0,0,0,2022-06-17
1850,2,128,0,0,0,2022-06-30
1851,1,278,0,0,0,2022-06-13
1852,1,436,0,0,0,2022-06-10
1853,1,189,0,0,0,2022-06-04
1854,1,186,0,0,0,2022-06-19
1855,1,84,0,0,0,2022-06-08
1856,1,264,0,0,0,2022-06-21
1857,1,237,0,0,0,2022-06-07
1858,1,72,0,0,0,2022-06-27
1859,1,77,0,0,0,2022-06-26
1860,1,128,0,0,0,2022-06-30
1861,1,43,0,0,0,2022-06-12
1862,6,64,0,0,0,2022-06-08
1863,1,351,0,0,0,2022-06-06
1864,2,139,0,0,0,2022-06-27
1865,1,119,0,0,0,2022-06-18
1866,1,394,0,0,0,2022-06-17
1867,1,174,0,0,0,2022-06-11
1868,6,62,0,0,0,2022-06-06
1869,1,349,0,0,0,2022-06-12
1870,1,100,0,0,0,2022-06-06
1871,1,56,0,0,0,2022-06-30
1872,1,133,0,0,0,2022-06-26
1873,1,134,0,0,0,2022-06-27
1874,1,113,0,0,0,2022-06-08
1875,2,185,0,0,0,2022-06-27
1876,12,331,0,0,0,2022-06-05
1877,1,167,0,0,0,2022-06-14
1878,1,30,0,0,0,2022-06-18
1879,6,77,0,0,0,2022-06-10
1880,2,136,0,0,0,2022-06-24
1881,1,320,0,0,0,2022-06-26
1882,1,138,0,0,0,2022-06-22
1883,1,10,0,0,0,2022-06-29
1884,1,75,0,0,0,2022-06-16
1885,1,72,0,0,0,2022-06-04
1886,6,993,0,0,1,2022-06-13
1887,2,160,0,0,0,2022-06-15
1888,1,138,0,0,0,2022-06-10
1889,1,122,0,0,0,2022-06-11
1890,1,919,0,0,0,2022-06-16
1891,5,52,0,0,0,2022-06-16
1892,2,80,0,0,0,2022-06-27
1893,1,558,0,0,0,2022-06-30
1894,1,124,0,0,0,2022-06-05
1895,1,73,0,0,0,2022-06-07
1896,2,992,0,0,1,2022-06-19
1897,1,68,0,0,0,2022-06-23
1898,1,98,0,0,0,2022-06-10
1899,1,54,0,0,0,2022-06-19
1900,1,58,0,0,0,2022-06-04
1901,1,81,0,0,0,2022-06-30
1902,3,118,0,0,0,2022-06-06
1903,1,127,0,0,0,2022-06-08
1904,1,309,0,0,0,2022-06-12
1905,1,871,0,0,0,2022-06-07
1906,2,577,0,0,1,2022-06-26
1907,1,582,0,0,0,2022-06-13
1908,1,46,0,0,0,2022-06-23
1909,1,270,0,0,0,2022-06-12
1910,1,317,0,0,0,2022-06-29
1911,1,281,0,0,0,2022-06-29
1912,1,410,0,0,0,2022-06-11
1913,2,186,0,0,0,2022-06-05
1914,2,322,0,0,0,2022-06-15
1915,3,37,0,0,0,2022-06-17
1916,3,283,0,0,0,2022-06-05
1917,2,88,0,0,0,2022-06-07
1918,2,312,0,0,0,2022-06-27
1919,6,1141,0,0,1,2022-06-11
1920,2,1268,0,0,1,2022-06-21
1921,2,602,0,0,0,2022-06-25
1922,3,1178,0,0,0,2022-06-11
1923,2,130,0,0,0,2022-06-19
1924,17,541,0,0,1,2022-06-13
1925,3,226,0,0,0,2022-06-30
1926,3,640,0,0,0,2022-06-18
1927,2,340,0,0,0,2022-06-04
1928,7,230,0,0,0,2022-06-20
1929,2,159,0,0,0,2022-06-26
1930,2,138,0,0,0,2022-06-09
1931,4,773,0,0,0,2022-06-13
1932,3,298,0,0,0,2022-06-30
1933,2,1618,0,0,1,2022-06-10
1934,2,361,0,0,0,2022-06-06
1935,4,100,0,0,0,2022-06-02
1936,2,124,0,0,0,2022-06-22
1937,6,153,0,0,0,2022-06-18
1938,3,67,0,0,0,2022-06-09
1939,3,462,0,0,0,2022-06-04
1940,2,320,0,0,0,2022-06-29
1941,3,69,0,0,0,2022-06-16
1942,6,71,0,0,0,2022-06-09
1943,2,190,0,0,0,2022-06-14
1944,3,204,0,0,0,2022-06-15
1945,2,85,0,0,0,2022-06-08
1946,7,1243,0,0,1,2022-06-30
1947,3,130,0,0,0,2022-06-29
1948,3,339,0,0,0,2022-06-17
1949,2,316,0,0,0,2022-06-21
1950,2,166,0,0,0,2022-06-27
1951,8,168,0,0,0,2022-06-18
1952,2,247,0,0,0,2022-06-09
1953,2,243,0,0,0,2022-06-16
1954,2,227,0,0,0,2022-06-23
1955,6,153,0,0,0,2022-06-05
1956,2,122,0,0,0,2022-06-08
1957,2,232,0,0,0,2022-06-18
1958,2,238,0,0,0,2022-06-07
1959,2,211,0,0,0,2022-06-04
1960,8,111,0,0,0,2022-06-22
1961,2,161,0,0,0,2022-06-20
1962,4,188,0,0,0,2022-06-07
1963,4,67,0,0,0,2022-06-02
1964,2,361,0,0,0,2022-06-01
1965,4,454,0,0,0,2022-06-29
1966,2,700,0,0,0,2022-06-24
1967,4,83,0,0,0,2022-06-03
1968,2,247,0,0,0,2022-06-06
1969,2,252,0,0,0,2022-06-19
1970,2,62,0,0,0,2022-06-01
1971,3,559,0,0,0,2022-06-26
1972,4,190,0,0,0,2022-06-18
1973,5,10,0,0,0,2022-06-02
1974,2,189,0,0,0,2022-06-26
1975,2,109,0,0,0,2022-06-30
1976,2,148,0,0,0,2022-06-04
1977,2,107,0,0,0,2022-06-24
1978,4,82,0,0,0,2022-06-15
1979,3,405,0,0,0,2022-06-16
1980,2,103,0,0,0,2022-06-20
1981,2,143,0,0,0,2022-06-17
1982,3,61,0,0,0,2022-06-03
1983,2,424,0,0,0,2022-06-17
1984,2,140,0,0,0,2022-06-18
1985,2,157,0,0,0,2022-06-06
1986,29,157,0,0,0,2022-06-01
1987,4,110,0,0,0,2022-06-13
1988,3,69,0,0,0,2022-06-18
1989,2,513,0,0,1,2022-06-18
1990,3,241,0,0,0,2022-06-06
1991,2,757,0,0,0,2022-06-17
1992,3,68,0,0,0,2022-06-29
1993,2,171,0,0,0,2022-06-18
1994,3,182,0,0,0,2022-06-25
1995,15,270,0,0,0,2022-06-10
1996,6,172,0,0,0,2022-06-20
1997,5,177,0,0,0,2022-06-04
1998,2,119,0,0,0,2022-06-24
1999,3,75,0,0,0,2022-06-25
2000,4,192,0,0,0,2022-06-05
2001,11,686,0,0,1,2022-06-26
2002,4,104,0,0,0,2022-06-17
2003,3,325,0,0,0,2022-06-11
2004,21,33,0,0,0,2022-06-08
2005,4,144,0,0,0,2022-06-22
2006,8,57,0,0,0,2022-06-30
2007,3,184,0,0,0,2022-06-19
2008,3,109,0,0,0,2022-06-21
2009,4,741,0,0,1,2022-06-16
2010,2,349,0,0,0,2022-06-22
2011,3,100,0,0,0,2022-06-29
2012,3,87,0,0,0,2022-06-11
2013,8,95,0,0,0,2022-06-11
2014,5,114,0,0,0,2022-06-11
2015,2,109,0,0,0,2022-06-05
2016,9,1323,0,0,1,2022-06-28
2017,6,186,0,0,0,2022-06-18
2018,3,187,0,0,0,2022-06-30
2019,3,580,0,0,0,2022-06-11
2020,5,81,0,0,0,2022-06-15
2021,2,253,0,0,0,2022-06-04
2022,3,75,0,0,0,2022-06-25
2023,2,144,0,0,0,2022-06-26
2024,3,276,0,0,0,2022-06-05
2025,2,93,0,0,0,2022-06-29
2026,10,106,0,0,0,2022-06-21
2027,2,90,0,0,0,2022-06-11
2028,5,78,0,0,0,2022-06-21
2029,2,55,0,0,0,2022-06-26
2030,4,204,0,0,0,2022-06-15
2031,2,408,0,0,0,2022-06-07
2032,2,147,0,0,0,2022-06-16
2033,2,287,0,0,0,2022-06-06
2034,3,84,0,0,0,2022-06-19
2035,3,119,0,0,0,2022-06-10
2036,2,133,0,0,0,2022-06-28
2037,2,195,0,0,0,2022-06-03
2038,2,108,0,0,0,2022-06-15
2039,6,92,0,0,0,2022-06-26
2040,4,264,0,0,0,2022-06-13
2041,2,123,0,0,0,2022-06-15
2042,4,73,0,0,0,2022-06-15
2043,3,146,0,0,0,2022-06-11
2044,1,206,0,0,0,2022-06-25
2045,17,100,0,0,0,2022-06-20
2046,1,452,0,0,0,2022-06-03
2047,1,163,0,0,0,2022-06-20
2048,2,69,0,0,0,2022-06-06
2049,6,35,0,0,0,2022-06-11
2050,3,215,0,0,0,2022-06-26
2051,8,96,0,0,0,2022-06-16
2052,1,119,0,0,0,2022-06-24
2053,3,265,0,0,0,2022-06-14
2054,2,60,0,0,0,2022-06-09
2055,2,179,0,0,0,2022-06-27
2056,6,162,0,0,0,2022-06-09
2057,1,227,0,0,0,2022-06-12
2058,1,41,0,0,0,2022-06-22
2059,1,1093,0,0,1,2022-06-23
2060,1,270,0,0,0,2022-06-19
2061,2,1395,0,0,1,2022-06-09
2062,4,178,0,0,0,2022-06-04
2063,2,223,0,0,0,2022-06-16
2064,3,35,0,0,0,2022-06-20
2065,2,210,0,0,0,2022-06-11
2066,2,193,0,0,0,2022-06-02
2067,1,822,0,0,0,2022-06-02
2068,4,163,0,0,0,2022-06-21
2069,2,339,0,0,0,2022-06-18
2070,1,140,0,0,0,2022-06-03
2071,1,71,0,0,0,2022-06-20
2072,2,1238,0,0,0,2022-06-18
2073,2,32,0,0,0,2022-06-17
2074,1,116,0,0,0,2022-06-24
2075,1,64,0,0,0,2022-06-20
2076,1,77,0,0,0,2022-06-20
2077,3,73,0,0,0,2022-06-11
2078,3,42,0,0,0,2022-06-15
2079,5,24,0,0,0,2022-06-11
2080,1,25,0,0,0,2022-06-04
2081,1,147,0,0,0,2022-06-12
2082,1,145,0,0,0,2022-06-14
2083,4,80,0,0,0,2022-06-25
2084,1,35,0,0,0,2022-06-18
2085,1,141,0,0,0,2022-06-15
2086,8,263,0,0,0,2022-06-22
2087,1,123,0,0,0,2022-06-22
2088,1,208,0,0,0,2022-06-07
2089,1,100,0,0,0,2022-06-19
2090,1,91,0,0,0,2022-06-20
2091,2,1298,0,0,0,2022-06-26
2092,1,644,0,0,0,2022-06-14
2093,1,289,0,0,0,2022-06-03
2094,1,1089,0,0,1,2022-06-19
2095,2,124,0,0,0,2022-06-30
2096,2,157,0,0,0,2022-06-09
2097,4,226,0,0,0,2022-06-13
2098,8,136,0,0,0,2022-06-27
2099,19,541,0,0,0,2022-06-10
2100,6,242,0,0,0,2022-06-16
2101,3,50,0,0,0,2022-06-30
2102,2,73,0,0,0,2022-06-12
2103,2,250,0,0,0,2022-06-06
2104,2,181,0,0,0,2022-06-18
2105,3,32,0,0,0,2022-06-05
2106,2,235,0,0,0,2022-06-21
2107,5,121,0,0,0,2022-06-22
2108,3,215,0,0,0,2022-06-30
2109,2,320,0,0,0,2022-06-22
2110,3,382,0,0,0,2022-06-16
2111,1,244,0,0,0,2022-06-16
2112,1,286,0,0,0,2022-06-07
2113,1,1021,0,0,0,2022-06-01
2114,2,167,0,0,0,2022-06-21
2115,3,1248,0,0,1,2022-06-26
2116,25,179,0,0,0,2022-06-26
2117,2,203,0,0,0,2022-06-26
2118,5,273,0,0,0,2022-06-10
2119,12,209,0,0,0,2022-06-30
2120,1,39,0,0,0,2022-06-17
2121,1,162,0,0,0,2022-06-07
2122,1,418,0,0,0,2022-06-02
2123,1,348,0,0,0,2022-06-28
2124,1,135,0,0,0,2022-06-17
2125,2,131,0,0,0,2022-06-11
2126,2,401,0,0,0,2022-06-25
2127,2,332,0,0,0,2022-06-30
2128,1,78,0,0,0,2022-06-10
2129,2,394,0,0,0,2022-06-27
2130,1,287,0,0,0,2022-06-25
2131,1,266,0,0,0,2022-06-22
2132,1,153,0,0,0,2022-06-19
2133,1,500,0,0,0,2022-06-20
2134,6,298,0,0,0,2022-06-07
2135,1,101,0,0,0,2022-06-05
2136,1,13,0,0,0,2022-06-20
2137,1,66,0,0,0,2022-06-29
2138,1,62,0,0,0,2022-06-16
2139,1,73,0,0,0,2022-06-30
2140,1,50,0,0,0,2022-06-15
2141,1,57,0,0,0,2022-06-17
2142,1,193,0,0,0,2022-06-15
2143,3,599,0,0,0,2022-06-18
2144,2,92,0,0,0,2022-06-14
2145,3,52,0,0,0,2022-06-25
2146,3,92,0,0,0,2022-06-04
2147,3,294,0,0,0,2022-06-18
2148,1,99,0,0,0,2022-06-30
2149,3,76,0,0,0,2022-06-29
2150,3,27,0,0,0,2022-06-17
2151,1,41,0,0,0,2022-06-23
2152,1,191,0,0,0,2022-06-08
2153,1,523,0,0,0,2022-06-21
2154,1,358,0,0,0,2022-06-07
2155,1,254,0,0,0,2022-06-29
2156,1,46,0,0,0,2022-06-10
2157,4,112,0,0,0,2022-06-22
2158,1,51,0,0,0,2022-06-03
2159,1,359,0,0,0,2022-06-06
2160,1,88,0,0,0,2022-06-13
2161,1,342,0,0,0,2022-06-01
2162,1,78,0,0,0,2022-06-25
2163,3,76,0,0,0,2022-06-07
2164,3,721,0,0,1,2022-06-05
2165,4,420,0,0,0,2022-06-15
2166,1,163,0,0,0,2022-06-25
2167,3,41,0,0,0,2022-06-05
2168,3,442,0,0,0,2022-06-15
2169,3,41,0,0,0,2022-06-19
2170,2,535,0,0,0,2022-06-23
2171,4,155,0,0,0,2022-06-14
2172,7,178,0,0,0,2022-06-27
2173,1,36,0,0,0,2022-06-04
2174,21,20,0,0,0,2022-06-18
2175,15,15,0,0,0,2022-06-23
2176,6,170,0,0,0,2022-06-04
2177,3,87,0,0,0,2022-06-24
2178,4,298,0,0,0,2022-06-10
2179,3,244,0,0,0,2022-06-23
2180,2,750,0,0,1,2022-06-18
2181,1,169,0,0,0,2022-06-03
2182,3,139,0,0,0,2022-06-29
2183,14,14,0,0,0,2022-06-29
2184,4,81,0,0,0,2022-06-01
2185,1,220,0,0,0,2022-06-02
2186,3,162,0,0,0,2022-06-18
2187,1,53,0,0,0,2022-06-07
2188,1,131,0,0,0,2022-06-18
2189,30,18,0,0,0,2022-06-06
2190,2,607,0,0,0,2022-06-10
2191,3,111,0,0,0,2022-06-18
2192,3,216,0,0,0,2022-06-17
2193,35,102,0,0,0,2022-06-13
2194,1,431,0,0,0,2022-06-28
2195,21,19,0,0,0,2022-06-15
2196,3,394,0,0,0,2022-06-17
2197,6,301,0,0,0,2022-06-26
2198,4,71,0,0,0,2022-06-03
2199,3,341,0,0,0,2022-06-11
2200,1,54,0,0,0,2022-06-26
2201,2,406,0,0,0,2022-06-14
2202,2,226,0,0,0,2022-06-27
2203,1,168,0,0,0,2022-06-21
2204,1,221,0,0,0,2022-06-10
2205,1,703,0,0,0,2022-06-27
2206,2,119,0,0,0,2022-06-03
2207,3,126,0,0,0,2022-06-19
2208,3,314,0,0,0,2022-06-03
2209,2,182,0,0,0,2022-06-04
2210,2,353,0,0,0,2022-06-06
2211,3,362,0,0,0,2022-06-05
2212,7,75,0,0,0,2022-06-21
2213,2,142,0,0,0,2022-06-01
2214,3,146,0,0,0,2022-06-24
2215,4,345,0,0,0,2022-06-27
2216,3,103,0,0,0,2022-06-07
2217,25,17,0,0,0,2022-06-19
2218,4,2769,0,0,1,2022-06-23
2219,18,26,0,0,0,2022-06-20
2220,6,141,0,0,0,2022-06-17
2221,20,14,0,0,0,2022-06-09
2222,5,1009,0,0,0,2022-06-28
2223,3,440,0,0,0,2022-06-04
2224,2,323,0,0,0,2022-06-16
2225,3,80,0,0,0,2022-06-24
2226,3,154,0,0,0,2022-06-12
2227,6,97,0,0,0,2022-06-24
2228,12,368,0,0,0,2022-06-10
2229,5,303,0,0,0,2022-06-29
2230,2,375,0,0,0,2022-06-19
2231,5,77,0,0,0,2022-06-17
2232,2,295,0,0,0,2022-06-13
2233,3,335,0,0,0,2022-06-13
2234,4,69,0,0,0,2022-06-18
2235,2,143,0,0,0,2022-06-21
2236,4,153,0,0,0,2022-06-27
2237,2,83,0,0,0,2022-06-05
2238,8,214,0,0,0,2022-06-19
2239,3,118,0,0,0,2022-06-16
2240,16,638,0,0,0,2022-06-17
2241,10,78,0,0,0,2022-06-03
2242,3,222,0,0,0,2022-06-01
2243,5,78,0,0,0,2022-06-09
2244,4,260,0,0,0,2022-06-12
2245,3,150,0,0,0,2022-06-03
2246,2,49,0,0,0,2022-06-29
2247,4,62,0,0,0,2022-06-10
2248,8,100,0,0,0,2022-06-14
2249,3,138,0,0,0,2022-06-14
2250,13,329,0,0,0,2022-06-03
2251,7,338,0,0,0,2022-06-26
2252,4,331,0,0,0,2022-06-03
2253,2,131,0,0,0,2022-06-29
2254,8,319,0,0,0,2022-06-09
2255,2,315,0,0,0,2022-06-06
2256,6,37,0,0,0,2022-06-17
2257,2,45,0,0,0,2022-06-26
2258,2,33,0,0,0,2022-06-04
2259,3,117,0,0,0,2022-06-10
2260,2,170,0,0,0,2022-06-23
2261,2,104,0,0,0,2022-06-27
2262,4,287,0,0,0,2022-06-28
2263,1,43,0,0,0,2022-06-10
2264,2,345,0,0,0,2022-06-25
2265,1,168,0,0,0,2022-06-27
2266,1,110,0,0,0,2022-06-20
2267,1,193,0,0,0,2022-06-16
2268,1,187,0,0,0,2022-06-24
2269,1,198,0,0,0,2022-06-23
2270,1,256,0,0,0,2022-06-04
2271,1,145,0,0,0,2022-06-03
2272,1,78,0,0,0,2022-06-17
2273,1,285,0,0,0,2022-06-05
2274,3,160,0,0,0,2022-06-02
2275,1,442,0,0,0,2022-06-10
2276,1,183,0,0,0,2022-06-27
2277,1,166,0,0,0,2022-06-27
2278,1,83,0,0,0,2022-06-12
2279,1,128,0,0,0,2022-06-05
2280,1,57,0,0,0,2022-06-20
2281,1,173,0,0,0,2022-06-02
2282,1,145,0,0,0,2022-06-01
2283,1,116,0,0,0,2022-06-04
2284,1,126,0,0,0,2022-06-12
2285,1,83,0,0,0,2022-06-15
2286,4,196,0,0,0,2022-06-07
2287,1,68,0,0,0,2022-06-27
2288,1,75,0,0,0,2022-06-15
2289,1,123,0,0,0,2022-06-14
2290,1,138,0,0,0,2022-06-21
2291,4,98,0,0,0,2022-06-05
2292,2,355,0,0,0,2022-06-10
2293,1,115,0,0,0,2022-06-20
2294,1,147,0,0,0,2022-06-27
2295,1,133,0,0,0,2022-06-04
2296,1,134,0,0,0,2022-06-18
2297,3,60,0,0,0,2022-06-04
2298,2,147,0,0,0,2022-06-26
2299,1,296,0,0,0,2022-06-05
2300,8,70,0,0,0,2022-06-25
2301,1,527,0,0,0,2022-06-09
2302,2,156,0,0,0,2022-06-16
2303,1,187,0,0,0,2022-06-08
2304,1,269,0,0,0,2022-06-20
2305,1,306,0,0,0,2022-06-11
2306,1,556,0,0,1,2022-06-17
2307,1,71,0,0,0,2022-06-18
2308,1,483,0,0,0,2022-06-15
2309,5,382,0,0,0,2022-06-26
2310,1,881,0,0,0,2022-06-24
2311,1,404,0,0,0,2022-06-22
2312,1,218,0,0,0,2022-06-12
2313,1,121,0,0,0,2022-06-01
2314,1,98,0,0,0,2022-06-17
2315,1,243,0,0,0,2022-06-02
2316,1,181,0,0,0,2022-06-11
2317,1,99,0,0,0,2022-06-18
2318,3,139,0,0,0,2022-06-01
2319,1,71,0,0,0,2022-06-09
2320,3,214,0,0,0,2022-06-18
2321,1,198,0,0,0,2022-06-20
2322,2,132,0,0,0,2022-06-24
2323,1,129,0,0,0,2022-06-20
2324,1,491,0,0,0,2022-06-08
2325,1,135,0,0,0,2022-06-27
2326,1,72,0,0,0,2022-06-25
2327,1,285,0,0,0,2022-06-20
2328,1,255,0,0,0,2022-06-20
2329,1,72,0,0,0,2022-06-17
2330,1,241,0,0,0,2022-06-23
2331,1,705,0,0,0,2022-06-16
2332,1,134,0,0,0,2022-06-13
2333,1,483,0,0,0,2022-06-09
2334,1,423,0,0,0,2022-06-01
2335,9,43,0,0,0,2022-06-23
2336,3,23,0,0,0,2022-06-11
2337,2,48,0,0,0,2022-06-08
2338,1,254,0,0,0,2022-06-14
2339,11,34,0,0,0,2022-06-07
2340,9,388,0,0,0,2022-06-30
2341,4,107,0,0,0,2022-06-01
2342,1,135,0,0,0,2022-06-23
2343,1,61,0,0,0,2022-06-06
2344,5,157,0,0,0,2022-06-12
2345,2,82,0,0,0,2022-06-15
2346,1,105,0,0,0,2022-06-14
2347,1,98,0,0,0,2022-06-25
2348,1,189,0,0,0,2022-06-26
2349,2,652,0,0,0,2022-06-28
2350,1,206,0,0,0,2022-06-10
2351,1,174,0,0,0,2022-06-11
2352,3,30,0,0,0,2022-06-03
2353,1,68,0,0,0,2022-06-22
2354,2,174,0,0,0,2022-06-01
2355,2,150,0,0,0,2022-06-01
2356,1,123,0,0,0,2022-06-14
2357,1,64,0,0,0,2022-06-30
2358,2,91,0,0,0,2022-06-27
2359,1,77,0,0,0,2022-06-24
2360,1,78,0,0,0,2022-06-04
2361,31,79,0,0,0,2022-06-25
2362,1,85,0,0,0,2022-06-17
2363,1,139,0,0,0,2022-06-21
2364,1,89,0,0,0,2022-06-24
2365,2,168,0,0,0,2022-06-13
2366,5,436,0,0,0,2022-06-12
2367,2,88,0,0,0,2022-06-23
2368,6,43,0,0,0,2022-06-01
2369,4,156,0,0,0,2022-06-09
2370,1,171,0,0,0,2022-06-16
2371,1,157,0,0,0,2022-06-30
2372,1,130,0,0,0,2022-06-02
2373,2,50,0,0,0,2022-06-30
2374,1,49,0,0,0,2022-06-11
2375,1,120,0,0,0,2022-06-04
2376,3,259,0,0,0,2022-06-06
2377,1,79,0,0,0,2022-06-04
2378,1,321,0,0,0,2022-06-07
2379,1,192,0,0,0,2022-06-09
2380,1,128,0,0,0,2022-06-02
2381,1,108,0,0,0,2022-06-25
2382,2,187,0,0,0,2022-06-25
2383,4,164,0,0,0,2022-06-12
2384,1,67,0,0,0,2022-06-09
2385,2,445,0,0,0,2022-06-27
2386,1,41,0,0,0,2022-06-07
2387,2,344,0,0,0,2022-06-06
2388,1,167,0,0,0,2022-06-19
2389,5,605,0,0,0,2022-06-08
2390,1,226,0,0,0,2022-06-15
2391,2,179,0,0,0,2022-06-05
2392,1,353,0,0,0,2022-06-17
2393,2,34,0,0,0,2022-06-22
2394,1,161,0,0,0,2022-06-20
2395,5,77,0,0,0,2022-06-12
2396,2,346,0,0,0,2022-06-07
2397,1,781,0,0,1,2022-06-02
2398,2,81,0,0,0,2022-06-07
2399,1,269,0,0,0,2022-06-01
2400,1,31,0,0,0,2022-06-01
2401,1,367,0,0,0,2022-06-28
2402,1,229,0,0,0,2022-06-18
2403,1,479,0,0,0,2022-06-09
2404,1,24,0,0,0,2022-06-27
2405,3,16,0,0,0,2022-06-02
2406,2,88,0,0,0,2022-06-07
2407,2,714,0,0,0,2022-06-29
2408,1,205,0,0,0,2022-06-29
2409,1,291,0,0,0,2022-06-19
2410,1,986,0,0,0,2022-06-20
2411,1,279,0,0,0,2022-06-21
2412,2,166,0,0,0,2022-06-08
2413,1,92,0,0,0,2022-06-07
2414,1,254,0,0,0,2022-06-12
2415,2,236,0,0,0,2022-06-12
2416,4,19,0,0,0,2022-06-29
2417,2,93,0,0,0,2022-06-20
2418,4,200,0,0,0,2022-06-18
2419,3,176,0,0,0,2022-06-15
2420,2,1162,0,0,0,2022-06-19
2421,1,1848,0,0,1,2022-06-15
2422,6,74,0,0,0,2022-06-19
2423,4,490,0,0,1,2022-06-12
2424,2,291,0,0,0,2022-06-15
2425,3,1051,0,0,1,2022-06-30
2426,4,614,0,0,0,2022-06-06
2427,2,437,0,0,0,2022-06-15
2428,2,1199,0,0,0,2022-06-11
2429,3,209,0,0,0,2022-06-13
2430,2,115,0,0,0,2022-06-06
2431,3,292,0,0,0,2022-06-21
2432,2,370,0,0,0,2022-06-09
2433,7,412,0,0,0,2022-06-17
2434,6,108,0,0,0,2022-06-17
2435,2,495,0,0,0,2022-06-25
2436,5,247,0,0,0,2022-06-08
2437,2,57,0,0,0,2022-06-16
2438,3,1345,0,0,1,2022-06-27
2439,4,107,0,0,0,2022-06-14
2440,4,171,0,0,0,2022-06-01
2441,4,66,0,0,0,2022-06-27
2442,3,447,0,0,0,2022-06-12
2443,2,167,0,0,0,2022-06-16
2444,8,668,0,0,0,2022-06-27
2445,2,204,0,0,0,2022-06-02
2446,9,256,0,0,0,2022-06-04
2447,2,676,0,0,1,2022-06-02
2448,2,170,0,0,0,2022-06-25
2449,2,63,0,0,0,2022-06-26
2450,2,168,0,0,0,2022-06-11
2451,2,133,0,0,0,2022-06-11
2452,3,153,0,0,0,2022-06-17
2453,3,118,0,0,0,2022-06-06
2454,3,117,0,0,0,2022-06-24
2455,2,572,0,0,0,2022-06-30
2456,2,681,0,0,0,2022-06-02
2457,6,59,0,0,0,2022-06-13
2458,4,42,0,0,0,2022-06-07
2459,2,408,0,0,0,2022-06-01
2460,2,127,0,0,0,2022-06-26
2461,2,314,0,0,0,2022-06-26
2462,2,277,0,0,0,2022-06-14
2463,2,140,0,0,0,2022-06-06
2464,2,424,0,0,0,2022-06-18
2465,3,159,0,0,0,2022-06-22
2466,3,775,0,0,1,2022-06-01
2467,7,187,0,0,0,2022-06-25
2468,3,102,0,0,0,2022-06-06
2469,3,2621,0,0,1,2022-06-01
2470,2,96,0,0,0,2022-06-08
2471,2,167,0,0,0,2022-06-03
2472,2,200,0,0,0,2022-06-22
2473,3,75,0,0,0,2022-06-17
2474,2,249,0,0,0,2022-06-03
2475,5,85,0,0,0,2022-06-02
2476,7,134,0,0,0,2022-06-28
2477,2,50,0,0,0,2022-06-29
2478,2,173,0,0,0,2022-06-09
2479,3,60,0,0,0,2022-06-28
2480,4,320,0,0,0,2022-06-26
2481,3,854,0,0,0,2022-06-17
2482,2,236,0,0,0,2022-06-22
2483,2,183,0,0,0,2022-06-23
2484,3,185,0,0,0,2022-06-22
2485,2,41,0,0,0,2022-06-09
2486,3,39,0,0,0,2022-06-13
2487,3,138,0,0,0,2022-06-05
2488,6,411,0,0,0,2022-06-26
2489,3,394,0,0,0,2022-06-03
2490,3,209,0,0,0,2022-06-16
2491,2,266,0,0,0,2022-06-22
2492,7,134,0,0,0,2022-06-22
2493,2,311,0,0,0,2022-06-05
2494,5,705,0,0,0,2022-06-08
2495,2,89,0,0,0,2022-06-22
2496,6,93,0,0,0,2022-06-23
2497,3,847,0,0,0,2022-06-14
2498,5,675,0,0,0,2022-06-20
2499,27,273,0,0,0,2022-06-06
2500,7,162,0,0,0,2022-06-22
2501,4,213,0,0,0,2022-06-20
2502,6,641,0,0,0,2022-06-28
2503,2,61,0,0,0,2022-06-24
2504,2,136,0,0,0,2022-06-30
2505,2,187,0,0,0,2022-06-09
2506,5,332,0,0,0,2022-06-21
2507,2,76,0,0,0,2022-06-01
2508,3,406,0,0,0,2022-06-02
2509,3,544,0,0,0,2022-06-10
2510,2,363,0,0,0,2022-06-14
2511,2,756,0,0,0,2022-06-12
2512,2,117,0,0,0,2022-06-01
2513,6,76,0,0,0,2022-06-06
2514,2,271,0,0,0,2022-06-05
2515,2,203,0,0,0,2022-06-06
2516,2,338,0,0,0,2022-06-21
2517,10,70,0,0,0,2022-06-06
2518,6,198,0,0,0,2022-06-05
2519,4,398,0,0,0,2022-06-29
2520,2,956,0,0,0,2022-06-01
2521,4,76,0,0,0,2022-06-26
2522,16,264,0,0,0,2022-06-18
2523,9,979,0,0,0,2022-06-05
2524,4,89,0,0,0,2022-06-14
2525,6,135,0,0,0,2022-06-10
2526,4,420,0,0,0,2022-06-16
2527,3,548,0,0,0,2022-06-06
