client_id,cons_price_idx,euribor_three_months
3830,93.994,4.859
3831,93.994,4.859
3832,93.994,4.859
3833,93.994,4.859
3834,93.994,4.859
3835,93.994,4.859
3836,93.994,4.859
3837,93.994,4.859
3838,93.994,4.859
3839,93.994,4.859
3840,93.994,4.859
3841,93.994,4.859
3842,93.994,4.859
3843,93.994,4.859
3844,93.994,4.859
3845,93.994,4.859
3846,93.994,4.859
3847,93.994,4.859
3848,93.994,4.859
3849,93.994,4.859
3850,93.994,4.859
3851,93.994,4.859
3852,93.994,4.859
3853,93.994,4.859
3854,93.994,4.859
3855,93.994,4.859
3856,93.994,4.859
3857,93.994,4.859
3858,93.994,4.859
3859,93.994,4.859
3860,93.994,4.859
3861,93.994,4.859
3862,93.994,4.859
3863,93.994,4.859
3864,93.994,4.859
3865,93.994,4.859
3866,93.994,4.859
3867,93.994,4.859
3868,93.994,4.859
3869,93.994,4.859
3870,93.994,4.859
3871,93.994,4.859
3872,93.994,4.859
3873,93.994,4.859
3874,93.994,4.859
3875,93.994,4.859
3876,93.994,4.859
3877,93.994,4.859
3878,93.994,4.859
3879,93.994,4.859
3880,93.994,4.859
3881,93.994,4.859
3882,93.994,4.859
3883,93.994,4.859
3884,93.994,4.859
3885,93.994,4.859
3886,93.994,4.859
3887,93.994,4.859
3888,93.994,4.859
3889,93.994,4.859
3890,93.994,4.859
3891,93.994,4.859
3892,93.994,4.859
3893,93.994,4.858
3894,93.994,4.858
3895,93.994,4.858
3896,93.994,4.858
3897,93.994,4.858
3898,93.994,4.858
3899,93.994,4.858
3900,93.994,4.858
3901,93.994,4.858
3902,93.994,4.858
3903,93.994,4.858
3904,93.994,4.858
3905,93.994,4.858
3906,93.994,4.858
3907,93.994,4.858
3908,93.994,4.858
3909,93.994,4.858
3910,93.994,4.858
3911,93.994,4.858
3912,93.994,4.858
3913,93.994,4.858
3914,93.994,4.858
3915,93.994,4.858
3916,93.994,4.858
3917,93.994,4.858
3918,93.994,4.858
3919,93.994,4.858
3920,93.994,4.858
3921,93.994,4.858
3922,93.994,4.858
3923,93.994,4.858
3924,93.994,4.858
3925,93.994,4.858
3926,93.994,4.858
3927,93.994,4.858
3928,93.994,4.858
3929,93.994,4.858
3930,93.994,4.858
3931,93.994,4.858
3932,93.994,4.858
3933,93.994,4.858
3934,93.994,4.858
3935,93.994,4.858
3936,93.994,4.858
3937,93.994,4.858
3938,93.994,4.858
3939,93.994,4.858
3940,93.994,4.858
3941,93.994,4.858
3942,93.994,4.858
3943,93.994,4.858
3944,93.994,4.858
3945,93.994,4.858
3946,93.994,4.858
3947,93.994,4.858
3948,93.994,4.858
3949,93.994,4.858
3950,93.994,4.858
3951,93.994,4.858
3952,93.994,4.858
3953,93.994,4.858
3954,93.994,4.858
3955,93.994,4.858
3956,93.994,4.858
3957,93.994,4.858
3958,93.994,4.858
3959,93.994,4.858
3960,93.994,4.858
3961,93.994,4.858
3962,93.994,4.858
3963,93.994,4.858
3964,93.994,4.858
3965,93.994,4.858
3966,93.994,4.858
3967,93.994,4.858
3968,93.994,4.858
3969,93.994,4.858
3970,93.994,4.858
3971,93.994,4.858
3972,93.994,4.858
3973,93.994,4.858
3974,93.994,4.858
3975,93.994,4.858
3976,93.994,4.858
3977,93.994,4.858
3978,93.994,4.858
3979,93.994,4.858
3980,93.994,4.858
3981,93.994,4.858
3982,93.994,4.858
3983,93.994,4.858
3984,93.994,4.858
3985,93.994,4.858
3986,93.994,4.858
3987,93.994,4.858
3988,93.994,4.858
3989,93.994,4.858
3990,93.994,4.858
3991,93.994,4.858
3992,93.994,4.858
3993,93.994,4.858
3994,93.994,4.858
3995,93.994,4.858
3996,93.994,4.858
3997,93.994,4.858
3998,93.994,4.858
3999,93.994,4.858
4000,93.994,4.858
4001,93.994,4.858
4002,93.994,4.858
4003,93.994,4.858
4004,93.994,4.858
4005,93.994,4.858
4006,93.994,4.858
4007,93.994,4.858
4008,93.994,4.858
4009,93.994,4.858
4010,93.994,4.858
4011,93.994,4.858
4012,93.994,4.858
4013,93.994,4.858
4014,93.994,4.858
4015,93.994,4.858
4016,93.994,4.858
4017,93.994,4.858
4018,93.994,4.858
4019,93.994,4.858
4020,93.994,4.858
4021,93.994,4.858
4022,93.994,4.858
4023,93.994,4.858
4024,93.994,4.858
4025,93.994,4.858
4026,93.994,4.858
4027,93.994,4.858
4028,93.994,4.858
4029,93.994,4.858
4030,93.994,4.858
4031,93.994,4.858
4032,93.994,4.858
4033,93.994,4.858
4034,93.994,4.858
4035,93.994,4.858
4036,93.994,4.858
4037,93.994,4.858
4038,93.994,4.858
4039,93.994,4.858
4040,93.994,4.858
4041,93.994,4.858
4042,93.994,4.858
4043,93.994,4.858
4044,93.994,4.858
4045,93.994,4.858
4046,93.994,4.858
4047,93.994,4.858
4048,93.994,4.858
4049,93.994,4.858
4050,93.994,4.858
4051,93.994,4.858
4052,93.994,4.858
4053,93.994,4.858
4054,93.994,4.858
4055,93.994,4.858
4056,93.994,4.858
4057,93.994,4.858
4058,93.994,4.858
4059,93.994,4.858
4060,93.994,4.858
4061,93.994,4.858
4062,93.994,4.858
4063,93.994,4.858
4064,93.994,4.858
4065,93.994,4.858
4066,93.994,4.858
4067,93.994,4.858
4068,93.994,4.858
4069,93.994,4.858
4070,93.994,4.858
4071,93.994,4.858
4072,93.994,4.858
4073,93.994,4.858
4074,93.994,4.858
4075,93.994,4.858
4076,93.994,4.858
4077,93.994,4.858
4078,93.994,4.858
4079,93.994,4.858
4080,93.994,4.858
4081,93.994,4.858
4082,93.994,4.858
4083,93.994,4.858
4084,93.994,4.858
4085,93.994,4.858
4086,93.994,4.858
4087,93.994,4.858
4088,93.994,4.858
4089,93.994,4.858
4090,93.994,4.858
4091,93.994,4.858
4092,93.994,4.858
4093,93.994,4.858
4094,93.994,4.858
4095,93.994,4.858
4096,93.994,4.858
4097,93.994,4.858
4098,93.994,4.858
4099,93.994,4.858
4100,93.994,4.858
4101,93.994,4.858
4102,93.994,4.858
4103,93.994,4.858
4104,93.994,4.858
4105,93.994,4.858
4106,93.994,4.858
4107,93.994,4.858
4108,93.994,4.858
4109,93.994,4.858
4110,93.994,4.858
4111,93.994,4.858
4112,93.994,4.858
4113,93.994,4.858
4114,93.994,4.858
4115,93.994,4.858
4116,93.994,4.858
4117,93.994,4.858
4118,93.994,4.858
0,93.994,4.858
1,93.994,4.858
2,93.994,4.858
3,93.994,4.858
4,93.994,4.858
5,93.994,4.858
6,93.994,4.858
7,93.994,4.858
8,93.994,4.858
9,93.994,4.858
10,93.994,4.858
11,93.994,4.858
12,93.994,4.858
13,93.994,4.858
14,93.994,4.858
15,93.994,4.858
16,93.994,4.858
17,93.994,4.858
18,93.994,4.858
19,93.994,4.858
20,93.994,4.858
21,93.994,4.858
22,93.994,4.858
23,93.994,4.858
24,93.994,4.858
25,93.994,4.858
26,93.994,4.858
27,93.994,4.858
28,93.994,4.858
29,93.994,4.858
30,93.994,4.858
31,93.994,4.858
32,93.994,4.858
33,93.994,4.858
34,93.994,4.858
35,93.994,4.858
36,93.994,4.858
37,93.994,4.858
38,93.994,4.858
39,93.994,4.858
40,93.994,4.858
41,93.994,4.858
42,93.994,4.858
43,93.994,4.858
44,93.994,4.858
45,93.994,4.858
46,93.994,4.858
47,93.994,4.858
48,93.994,4.858
49,93.994,4.858
50,93.994,4.858
51,93.994,4.858
52,93.994,4.858
53,93.994,4.858
54,93.994,4.858
55,93.994,4.858
56,93.994,4.858
57,93.994,4.858
58,93.994,4.858
59,93.994,4.858
60,93.994,4.858
61,93.994,4.858
62,93.994,4.858
63,93.994,4.858
64,93.994,4.858
65,93.994,4.858
66,93.994,4.858
67,93.994,4.858
68,93.994,4.858
69,93.994,4.858
70,93.994,4.858
71,93.994,4.858
72,93.994,4.858
73,93.994,4.858
74,93.994,4.858
75,93.994,4.858
76,93.994,4.858
77,93.994,4.858
78,93.994,4.858
79,93.994,4.858
80,93.994,4.858
81,93.994,4.858
82,93.994,4.858
83,93.994,4.858
84,93.994,4.858
85,93.994,4.858
86,93.994,4.858
87,93.994,4.858
88,93.994,4.858
89,93.994,4.858
90,93.994,4.858
91,93.994,4.858
92,93.994,4.858
93,93.994,4.858
94,93.994,4.858
95,93.994,4.856
96,93.994,4.856
97,93.994,4.856
98,93.994,4.856
99,93.994,4.856
100,93.994,4.856
101,93.994,4.856
102,93.994,4.856
103,93.994,4.856
104,93.994,4.856
105,93.994,4.856
106,93.994,4.856
107,93.994,4.856
108,93.994,4.856
109,93.994,4.856
110,93.994,4.856
111,93.994,4.856
112,93.994,4.856
113,93.994,4.856
114,93.994,4.856
115,93.994,4.856
116,93.994,4.856
117,93.994,4.856
118,93.994,4.856
119,93.994,4.856
120,93.994,4.856
121,93.994,4.856
122,93.994,4.856
123,93.994,4.856
124,93.994,4.856
125,93.994,4.856
126,93.994,4.856
127,93.994,4.856
128,93.994,4.856
129,93.994,4.856
130,93.994,4.856
131,93.994,4.856
132,93.994,4.856
133,93.994,4.856
134,93.994,4.856
135,93.994,4.856
136,93.994,4.856
137,93.994,4.856
138,93.994,4.856
139,93.994,4.856
140,93.994,4.856
141,93.994,4.856
142,93.994,4.856
143,93.994,4.856
144,93.994,4.856
145,93.994,4.856
146,93.994,4.856
147,93.994,4.856
148,93.994,4.856
149,93.994,4.856
150,93.994,4.856
151,93.994,4.856
152,93.994,4.856
153,93.994,4.856
154,93.994,4.856
155,93.994,4.856
156,93.994,4.856
157,93.994,4.856
158,93.994,4.856
159,93.994,4.856
160,93.994,4.856
161,93.994,4.856
162,93.994,4.856
163,93.994,4.856
164,93.994,4.856
165,93.994,4.856
166,93.994,4.856
167,93.994,4.856
168,93.994,4.856
169,93.994,4.856
170,93.994,4.856
171,93.994,4.856
172,93.994,4.856
173,93.994,4.856
174,93.994,4.856
175,93.994,4.856
176,93.994,4.856
177,93.994,4.856
178,93.994,4.856
179,93.994,4.856
180,93.994,4.856
181,93.994,4.856
182,93.994,4.856
183,93.994,4.856
184,93.994,4.856
185,93.994,4.856
186,93.994,4.856
187,93.994,4.856
188,93.994,4.856
189,93.994,4.856
190,93.994,4.856
191,93.994,4.856
192,93.994,4.856
193,93.994,4.856
194,93.994,4.856
195,93.994,4.856
196,93.994,4.856
197,93.994,4.856
198,93.994,4.856
199,93.994,4.856
200,93.994,4.856
201,93.994,4.856
202,93.994,4.856
203,93.994,4.856
204,93.994,4.856
205,93.994,4.856
206,93.994,4.856
207,93.994,4.856
208,93.994,4.856
209,93.994,4.856
210,93.994,4.856
211,93.994,4.856
212,93.994,4.856
213,93.994,4.856
214,93.994,4.856
215,93.994,4.856
216,93.994,4.856
217,93.994,4.856
218,93.994,4.856
219,93.994,4.856
220,93.994,4.856
221,93.994,4.856
222,93.994,4.856
223,93.994,4.856
224,93.994,4.856
225,93.994,4.856
226,93.994,4.856
227,93.994,4.856
228,93.994,4.856
229,93.994,4.856
230,93.994,4.856
231,93.994,4.856
232,93.994,4.856
233,93.994,4.856
234,93.994,4.856
235,93.994,4.856
236,93.994,4.856
237,93.994,4.856
238,93.994,4.856
239,93.994,4.856
240,93.994,4.856
241,93.994,4.856
242,93.994,4.856
243,93.994,4.856
244,93.994,4.856
245,93.994,4.856
246,93.994,4.856
247,93.994,4.856
248,93.994,4.856
249,93.994,4.856
250,93.994,4.856
251,93.994,4.856
252,93.994,4.856
253,93.994,4.856
254,93.994,4.856
255,93.994,4.856
256,93.994,4.856
257,93.994,4.856
258,93.994,4.856
259,93.994,4.856
260,93.994,4.856
261,93.994,4.856
262,93.994,4.856
263,93.994,4.856
264,93.994,4.856
265,93.994,4.856
266,93.994,4.856
267,93.994,4.856
268,93.994,4.856
269,93.994,4.856
270,93.994,4.856
271,93.994,4.856
272,93.994,4.856
273,93.994,4.856
274,93.994,4.856
275,93.994,4.856
276,93.994,4.856
277,93.994,4.856
278,93.994,4.856
279,93.994,4.856
280,93.994,4.856
281,93.994,4.856
282,93.994,4.856
283,93.994,4.856
284,93.994,4.856
285,93.994,4.856
286,93.994,4.856
287,93.994,4.856
288,93.994,4.856
289,93.994,4.856
290,93.994,4.856
291,93.994,4.856
292,93.994,4.856
293,93.994,4.856
294,93.994,4.856
295,93.994,4.856
296,93.994,4.856
297,93.994,4.856
298,93.994,4.856
299,93.994,4.856
300,93.994,4.856
301,93.994,4.856
302,93.994,4.856
303,93.994,4.856
304,93.994,4.856
305,93.994,4.856
306,93.994,4.856
307,93.994,4.856
308,93.994,4.856
309,93.994,4.856
310,93.994,4.856
311,93.994,4.856
312,93.994,4.856
313,93.994,4.856
314,93.994,4.856
315,93.994,4.856
316,93.994,4.856
317,93.994,4.856
318,93.994,4.856
319,93.994,4.856
320,93.994,4.856
321,93.994,4.856
322,93.994,4.856
323,93.994,4.856
324,93.994,4.856
325,93.994,4.856
326,93.994,4.856
327,93.994,4.856
328,93.994,4.856
329,93.994,4.856
330,93.994,4.856
331,93.994,4.856
332,93.994,4.856
333,93.994,4.856
334,93.994,4.856
335,93.994,4.856
336,93.994,4.856
337,93.994,4.856
338,93.994,4.856
339,93.994,4.856
340,93.994,4.856
341,93.994,4.856
342,93.994,4.856
343,93.994,4.856
344,93.994,4.856
345,93.994,4.856
346,93.994,4.856
347,93.994,4.856
348,93.994,4.856
349,93.994,4.856
350,93.994,4.856
351,93.994,4.856
352,93.994,4.856
353,93.994,4.856
354,93.994,4.856
355,93.994,4.856
356,93.994,4.856
357,93.994,4.856
358,93.994,4.856
359,93.994,4.856
360,93.994,4.856
361,93.994,4.856
362,93.994,4.856
363,93.994,4.856
364,93.994,4.856
365,93.994,4.856
366,93.994,4.856
367,93.994,4.856
368,93.994,4.856
369,93.994,4.856
370,93.994,4.856
371,93.994,4.856
372,93.994,4.856
373,93.994,4.856
374,93.994,4.856
375,93.994,4.856
376,93.994,4.856
377,93.994,4.856
378,93.994,4.856
379,93.994,4.856
380,93.994,4.856
381,93.994,4.856
382,93.994,4.856
383,93.994,4.856
384,93.994,4.856
385,93.994,4.856
386,93.994,4.856
387,93.994,4.856
388,93.994,4.856
389,93.994,4.856
390,93.994,4.856
391,93.994,4.856
392,93.994,4.856
393,93.994,4.856
394,93.994,4.856
395,93.994,4.856
396,93.994,4.856
397,93.994,4.856
398,93.994,4.856
399,93.994,4.856
400,93.994,4.856
401,93.994,4.856
402,93.994,4.856
403,93.994,4.856
404,93.994,4.856
405,93.994,4.856
406,93.994,4.856
407,93.994,4.856
408,93.994,4.856
409,93.994,4.856
410,93.994,4.856
411,93.994,4.856
412,93.994,4.856
413,93.994,4.856
414,93.994,4.856
415,93.994,4.856
416,93.994,4.856
417,93.994,4.856
418,93.994,4.856
419,93.994,4.856
420,93.994,4.856
421,93.994,4.856
422,93.994,4.856
423,93.994,4.856
424,93.994,4.856
425,93.994,4.856
426,93.994,4.856
427,93.994,4.856
428,93.994,4.856
429,93.994,4.856
430,93.994,4.856
431,93.994,4.856
432,93.994,4.856
433,93.994,4.856
434,93.994,4.856
435,93.994,4.856
436,93.994,4.856
437,93.994,4.856
438,93.994,4.856
439,93.994,4.856
440,93.994,4.856
441,93.994,4.856
442,93.994,4.856
443,93.994,4.856
444,93.994,4.856
445,93.994,4.856
446,93.994,4.856
447,93.994,4.856
448,93.994,4.856
449,93.994,4.856
450,93.994,4.856
451,93.994,4.856
452,93.994,4.856
453,93.994,4.856
454,93.994,4.856
455,93.994,4.856
456,93.994,4.856
457,93.994,4.856
458,93.994,4.856
459,93.994,4.856
460,93.994,4.856
461,93.994,4.856
462,93.994,4.856
463,93.994,4.856
464,93.994,4.856
465,93.994,4.856
466,93.994,4.856
467,93.994,4.856
468,93.994,4.856
469,93.994,4.856
470,93.994,4.856
471,93.994,4.856
472,93.994,4.856
473,93.994,4.856
474,93.994,4.856
475,93.994,4.856
476,93.994,4.856
477,93.994,4.856
478,93.994,4.856
479,93.994,4.856
480,93.994,4.856
481,93.994,4.856
482,93.994,4.856
483,93.994,4.856
484,93.994,4.856
485,93.994,4.856
486,93.994,4.856
487,93.994,4.856
488,93.994,4.856
489,93.994,4.856
490,93.994,4.856
491,93.994,4.856
492,93.994,4.856
493,93.994,4.856
494,93.994,4.856
495,93.994,4.856
496,93.994,4.856
497,93.994,4.856
498,93.994,4.856
499,93.994,4.856
500,93.994,4.856
501,93.994,4.856
502,93.994,4.856
503,93.994,4.856
504,93.994,4.856
505,93.994,4.856
506,93.994,4.856
507,93.994,4.858
508,93.994,4.858
509,93.994,4.858
510,93.994,4.858
511,93.994,4.858
512,93.994,4.858
513,93.994,4.858
514,93.994,4.858
515,93.994,4.858
516,93.994,4.858
517,93.994,4.858
518,93.994,4.858
519,93.994,4.858
520,93.994,4.858
521,93.994,4.858
522,93.994,4.858
523,93.994,4.858
524,93.994,4.858
525,93.994,4.858
526,93.994,4.858
527,93.994,4.858
528,93.994,4.858
529,93.994,4.858
530,93.994,4.858
531,93.994,4.858
532,93.994,4.858
533,93.994,4.858
534,93.994,4.858
535,93.994,4.858
536,93.994,4.858
537,93.994,4.858
538,93.994,4.858
539,93.994,4.858
540,93.994,4.858
541,93.994,4.858
542,93.994,4.858
543,93.994,4.858
544,93.994,4.858
545,93.994,4.858
546,93.994,4.858
547,93.994,4.858
548,93.994,4.858
549,93.994,4.858
550,93.994,4.858
551,93.994,4.858
552,93.994,4.858
553,93.994,4.858
554,93.994,4.858
555,93.994,4.858
556,93.994,4.858
557,93.994,4.858
558,93.994,4.858
559,93.994,4.858
560,93.994,4.858
561,93.994,4.858
562,93.994,4.858
563,93.994,4.858
564,93.994,4.858
565,93.994,4.858
566,93.994,4.858
567,93.994,4.858
568,93.994,4.858
569,93.994,4.858
570,93.994,4.858
571,93.994,4.858
572,93.994,4.858
573,93.994,4.858
574,93.994,4.858
575,93.994,4.858
576,93.994,4.858
577,93.994,4.858
578,93.994,4.858
579,93.994,4.858
580,93.994,4.858
581,93.994,4.858
582,93.994,4.858
583,93.994,4.858
584,93.994,4.858
585,93.994,4.858
586,93.994,4.858
587,93.994,4.858
588,93.994,4.858
589,93.994,4.858
590,93.994,4.858
591,93.994,4.858
592,93.994,4.858
593,93.994,4.858
594,93.994,4.858
595,93.994,4.858
596,93.994,4.858
597,93.994,4.858
598,93.994,4.858
599,93.994,4.858
600,93.994,4.858
601,93.994,4.858
602,93.994,4.858
603,93.994,4.858
604,93.994,4.858
605,93.994,4.858
606,93.994,4.858
607,93.994,4.858
608,93.994,4.858
609,93.994,4.858
610,93.994,4.858
611,93.994,4.858
612,93.994,4.858
613,93.994,4.858
614,93.994,4.858
615,93.994,4.858
616,93.994,4.858
617,93.994,4.858
618,93.994,4.858
619,93.994,4.858
620,93.994,4.858
621,93.994,4.858
622,93.994,4.858
623,93.994,4.858
624,93.994,4.858
625,93.994,4.858
626,93.994,4.858
627,93.994,4.858
628,93.994,4.858
629,93.994,4.858
630,93.994,4.858
631,93.994,4.858
632,93.994,4.858
633,93.994,4.858
634,93.994,4.858
635,93.994,4.858
636,93.994,4.858
637,93.994,4.858
638,93.994,4.858
639,93.994,4.858
640,93.994,4.858
641,93.994,4.858
642,93.994,4.858
643,93.994,4.858
644,93.994,4.858
645,93.994,4.858
646,93.994,4.858
647,93.994,4.858
648,93.994,4.858
649,93.994,4.858
650,93.994,4.858
651,93.994,4.858
652,93.994,4.858
653,93.994,4.858
654,93.994,4.858
655,93.994,4.858
656,93.994,4.858
657,93.994,4.858
658,93.994,4.858
659,93.994,4.858
660,93.994,4.858
661,93.994,4.858
662,93.994,4.858
663,93.994,4.858
664,93.994,4.858
665,93.994,4.858
666,93.994,4.858
667,93.994,4.858
668,93.994,4.858
669,93.994,4.858
670,93.994,4.858
671,93.994,4.858
672,93.994,4.858
673,93.994,4.858
674,93.994,4.858
675,93.994,4.858
676,93.994,4.858
677,93.994,4.858
678,93.994,4.858
679,93.994,4.858
680,93.994,4.858
681,93.994,4.858
682,93.994,4.858
683,93.994,4.858
684,93.994,4.858
685,93.994,4.858
686,93.994,4.858
687,93.994,4.858
688,93.994,4.858
689,93.994,4.858
690,93.994,4.858
691,93.994,4.858
692,93.994,4.858
693,93.994,4.858
694,93.994,4.858
695,93.994,4.858
696,93.994,4.858
697,93.994,4.858
698,93.994,4.858
699,93.994,4.858
700,93.994,4.858
701,93.994,4.858
702,93.994,4.858
703,93.994,4.858
704,93.994,4.858
705,93.994,4.858
706,93.994,4.858
707,93.994,4.858
708,93.994,4.858
709,93.994,4.858
710,93.994,4.858
711,93.994,4.858
712,93.994,4.858
713,93.994,4.858
714,93.994,4.858
715,93.994,4.858
716,93.994,4.858
717,93.994,4.858
718,93.994,4.858
719,93.994,4.858
720,93.994,4.858
721,93.994,4.858
722,93.994,4.858
723,93.994,4.858
724,93.994,4.858
725,93.994,4.858
726,93.994,4.858
727,93.994,4.858
728,93.994,4.858
729,93.994,4.858
730,93.994,4.858
731,93.994,4.858
732,93.994,4.858
733,93.994,4.858
734,93.994,4.858
735,93.994,4.858
736,93.994,4.858
737,93.994,4.858
738,93.994,4.858
739,93.994,4.858
740,93.994,4.858
741,93.994,4.858
742,93.994,4.858
743,93.994,4.858
744,93.994,4.858
745,93.994,4.858
746,93.994,4.858
747,93.994,4.858
748,93.994,4.858
749,93.994,4.858
750,93.994,4.858
751,93.994,4.858
752,93.994,4.858
753,93.994,4.858
754,93.994,4.858
755,93.994,4.858
756,93.994,4.858
757,93.994,4.858
758,93.994,4.858
759,93.994,4.858
760,93.994,4.858
761,93.994,4.858
762,93.994,4.858
763,93.994,4.858
764,93.994,4.858
765,93.994,4.858
766,93.994,4.858
767,93.994,4.858
768,93.994,4.858
769,93.994,4.858
770,93.994,4.858
771,93.994,4.858
772,93.994,4.858
773,93.994,4.858
774,93.994,4.858
775,93.994,4.858
776,93.994,4.858
777,93.994,4.858
778,93.994,4.858
779,93.994,4.858
780,93.994,4.858
781,93.994,4.858
782,93.994,4.858
783,93.994,4.858
784,93.994,4.858
785,93.994,4.858
786,93.994,4.858
787,93.994,4.858
788,93.994,4.858
789,93.994,4.858
790,93.994,4.858
791,93.994,4.858
792,93.994,4.858
793,93.994,4.858
794,93.994,4.858
795,93.994,4.858
796,93.994,4.858
797,93.994,4.858
798,93.994,4.858
799,93.994,4.858
800,93.994,4.858
801,93.994,4.858
802,93.994,4.858
803,93.994,4.858
804,93.994,4.858
805,93.994,4.858
806,93.994,4.858
807,93.994,4.858
808,93.994,4.858
809,93.994,4.858
810,93.994,4.858
811,93.994,4.858
812,93.994,4.858
813,93.994,4.858
814,93.994,4.858
815,93.994,4.858
816,93.994,4.858
817,93.994,4.858
818,93.994,4.858
819,93.994,4.858
820,93.994,4.858
821,93.994,4.858
822,93.994,4.858
823,93.994,4.858
824,93.994,4.858
825,93.994,4.858
826,93.994,4.858
827,93.994,4.858
828,93.994,4.858
829,93.994,4.858
830,93.994,4.858
831,93.994,4.858
832,93.994,4.858
833,93.994,4.858
834,93.994,4.858
835,93.994,4.858
836,93.994,4.858
837,93.994,4.858
838,93.994,4.858
839,93.994,4.858
840,93.994,4.858
841,93.994,4.858
842,93.994,4.858
843,93.994,4.858
844,93.994,4.858
845,93.994,4.858
846,93.994,4.858
847,93.994,4.858
848,93.994,4.858
849,93.994,4.858
850,93.994,4.858
851,93.994,4.858
852,93.994,4.858
853,93.994,4.858
854,93.994,4.858
855,93.994,4.858
856,93.994,4.858
857,93.994,4.858
858,93.994,4.858
859,93.994,4.858
860,93.994,4.858
861,93.994,4.858
862,93.994,4.858
863,93.994,4.858
864,93.994,4.858
865,93.994,4.858
866,93.994,4.858
867,93.994,4.858
868,93.994,4.858
869,93.994,4.858
870,93.994,4.858
871,93.994,4.858
872,93.994,4.858
873,93.994,4.858
874,93.994,4.858
875,93.994,4.858
876,93.994,4.858
877,93.994,4.858
878,93.994,4.858
879,93.994,4.858
880,93.994,4.858
881,93.994,4.858
882,93.994,4.858
883,93.994,4.858
884,93.994,4.858
885,93.994,4.858
886,93.994,4.858
887,93.994,4.858
888,93.994,4.858
889,93.994,4.858
890,93.994,4.858
891,93.994,4.858
892,93.994,4.858
893,93.994,4.858
894,93.994,4.858
895,93.994,4.858
896,93.994,4.858
897,93.994,4.858
898,93.994,4.858
899,93.994,4.858
900,93.994,4.858
901,93.994,4.858
902,93.994,4.858
903,93.994,4.858
904,93.994,4.858
905,93.994,4.858
906,93.994,4.858
907,93.994,4.858
908,93.994,4.858
909,93.994,4.858
910,93.994,4.858
911,93.994,4.858
912,93.994,4.858
913,93.994,4.858
914,93.994,4.858
915,93.994,4.858
916,93.994,4.858
917,93.994,4.858
918,93.994,4.858
919,93.994,4.857
920,93.994,4.857
921,93.994,4.857
922,93.994,4.857
923,93.994,4.857
924,93.994,4.857
925,93.994,4.857
926,93.994,4.857
927,93.994,4.857
928,93.994,4.857
929,93.994,4.857
930,93.994,4.857
931,93.994,4.857
932,93.994,4.857
933,93.994,4.857
934,93.994,4.857
935,93.994,4.857
936,93.994,4.857
937,93.994,4.857
938,93.994,4.857
939,93.994,4.857
940,93.994,4.857
941,93.994,4.857
942,93.994,4.857
943,93.994,4.857
944,93.994,4.857
945,93.994,4.857
946,93.994,4.857
947,93.994,4.857
948,93.994,4.857
949,93.994,4.857
950,93.994,4.857
951,93.994,4.857
952,93.994,4.857
953,93.994,4.857
954,93.994,4.857
955,93.994,4.857
956,93.994,4.857
957,93.994,4.857
958,93.994,4.857
959,93.994,4.857
960,93.994,4.857
961,93.994,4.857
962,93.994,4.857
963,93.994,4.857
964,93.994,4.857
965,93.994,4.857
966,93.994,4.857
967,93.994,4.857
968,93.994,4.857
969,93.994,4.857
970,93.994,4.857
971,93.994,4.857
972,93.994,4.857
973,93.994,4.857
974,93.994,4.857
975,93.994,4.857
976,93.994,4.857
977,93.994,4.857
978,93.994,4.857
979,93.994,4.857
980,93.994,4.857
981,93.994,4.857
982,93.994,4.857
983,93.994,4.857
984,93.994,4.857
985,93.994,4.857
986,93.994,4.857
987,93.994,4.857
988,93.994,4.857
989,93.994,4.857
990,93.994,4.857
991,93.994,4.857
992,93.994,4.857
993,93.994,4.857
994,93.994,4.857
995,93.994,4.857
996,93.994,4.857
997,93.994,4.857
998,93.994,4.857
999,93.994,4.857
1000,93.994,4.857
1001,93.994,4.857
1002,93.994,4.857
1003,93.994,4.857
1004,93.994,4.857
1005,93.994,4.857
1006,93.994,4.857
1007,93.994,4.857
1008,93.994,4.857
1009,93.994,4.857
1010,93.994,4.857
1011,93.994,4.857
1012,93.994,4.857
1013,93.994,4.857
1014,93.994,4.857
1015,93.994,4.857
1016,93.994,4.857
1017,93.994,4.857
1018,93.994,4.857
1019,93.994,4.857
1020,93.994,4.857
1021,93.994,4.857
1022,93.994,4.857
1023,93.994,4.857
1024,93.994,4.857
1025,93.994,4.857
1026,93.994,4.857
1027,93.994,4.857
1028,93.994,4.857
1029,93.994,4.857
1030,93.994,4.857
1031,93.994,4.857
1032,93.994,4.857
1033,93.994,4.857
1034,93.994,4.857
1035,93.994,4.857
1036,93.994,4.857
1037,93.994,4.857
1038,93.994,4.857
1039,93.994,4.857
1040,93.994,4.857
1041,93.994,4.857
1042,93.994,4.857
1043,93.994,4.857
1044,93.994,4.857
1045,93.994,4.857
1046,93.994,4.857
1047,93.994,4.857
1048,93.994,4.857
1049,93.994,4.857
1050,93.994,4.857
1051,93.994,4.857
1052,93.994,4.857
1053,93.994,4.857
1054,93.994,4.857
1055,93.994,4.857
1056,93.994,4.857
1057,93.994,4.857
1058,93.994,4.857
1059,93.994,4.857
1060,93.994,4.857
1061,93.994,4.857
1062,93.994,4.857
1063,93.994,4.857
1064,93.994,4.857
1065,93.994,4.857
1066,93.994,4.857
1067,93.994,4.857
1068,93.994,4.857
1069,93.994,4.857
1070,93.994,4.857
1071,93.994,4.857
