client_id,age,job,marital,education,credit_default,mortgage
1480,40,blue_collar,married,basic_4y,0,0
1481,26,blue_collar,single,high_school,0,0
1482,49,admin,single,university_degree,0,1
1483,60,retired,divorced,basic_4y,0,1
1484,42,blue_collar,single,basic_9y,0,0
1485,35,blue_collar,married,high_school,0,0
1486,30,admin,married,high_school,0,1
1487,42,blue_collar,married,basic_9y,0,1
1488,39,admin,single,university_degree,0,1
1489,25,technician,single,university_degree,0,0
1490,37,admin,married,high_school,0,0
1491,32,technician,single,professional_course,0,1
1492,35,blue_collar,married,basic_9y,0,1
1493,28,blue_collar,single,basic_9y,0,1
1494,32,admin,married,university_degree,0,1
1495,42,technician,married,basic_9y,0,1
1496,35,blue_collar,married,basic_4y,0,1
1497,45,admin,married,,0,0
1498,39,self_employed,married,basic_4y,0,1
1499,38,management,married,basic_6y,0,1
1500,52,entrepreneur,married,basic_9y,0,1
1501,41,self_employed,married,basic_9y,0,1
1502,45,blue_collar,married,basic_4y,0,1
1503,32,services,married,high_school,0,0
1504,38,housemaid,married,university_degree,0,0
1505,53,blue_collar,married,basic_9y,0,0
1506,37,blue_collar,divorced,basic_9y,0,1
1507,48,blue_collar,married,basic_4y,0,1
1508,36,blue_collar,married,basic_4y,0,0
1509,31,services,married,high_school,0,1
1510,31,services,single,high_school,0,1
1511,35,admin,married,basic_9y,0,0
1512,54,management,married,university_degree,0,0
1513,45,self_employed,married,professional_course,0,1
1514,41,blue_collar,married,basic_9y,0,1
1515,34,admin,married,university_degree,0,0
1516,41,blue_collar,married,high_school,0,1
1517,35,blue_collar,married,basic_9y,0,0
1518,33,services,married,basic_4y,0,1
1519,51,services,single,high_school,0,0
1520,41,blue_collar,married,basic_4y,0,1
1521,40,services,married,,0,1
1522,50,technician,married,high_school,0,0
1523,33,blue_collar,married,basic_9y,0,0
1524,37,admin,married,high_school,0,0
1525,48,services,married,basic_6y,0,0
1526,54,retired,married,university_degree,0,0
1527,34,technician,married,basic_6y,0,0
1528,35,blue_collar,married,basic_9y,0,0
1529,38,self_employed,married,university_degree,0,0
1530,37,blue_collar,single,high_school,0,1
1531,40,housemaid,single,university_degree,0,0
1532,56,blue_collar,married,basic_4y,0,1
1533,35,blue_collar,divorced,basic_9y,0,0
1534,35,technician,single,high_school,0,0
1535,44,blue_collar,married,basic_4y,0,0
1536,59,blue_collar,married,basic_4y,0,1
1537,39,housemaid,married,basic_4y,0,1
1538,39,admin,married,university_degree,0,0
1539,53,blue_collar,married,basic_9y,0,1
1540,41,unemployed,married,basic_9y,0,1
1541,30,blue_collar,married,basic_9y,0,1
1542,47,services,married,basic_6y,0,0
1543,32,admin,married,high_school,0,1
1544,54,housemaid,divorced,basic_4y,0,1
1545,56,blue_collar,married,basic_4y,0,1
1546,50,entrepreneur,married,basic_9y,0,1
1547,26,blue_collar,married,high_school,0,1
1548,26,admin,married,high_school,0,1
1549,36,technician,married,high_school,0,1
1550,47,technician,single,,0,1
1551,36,services,divorced,university_degree,0,0
1552,37,management,single,university_degree,0,0
1553,51,admin,divorced,high_school,0,0
1554,36,unknown,single,basic_6y,0,0
1555,21,technician,single,professional_course,0,0
1556,39,management,married,university_degree,0,0
1557,39,blue_collar,married,basic_4y,0,0
1558,29,admin,married,professional_course,0,1
1559,45,services,divorced,high_school,0,0
1560,37,blue_collar,divorced,basic_9y,0,0
1561,40,admin,single,university_degree,0,1
1562,25,admin,married,,0,0
1563,49,blue_collar,married,basic_6y,0,1
1564,44,services,married,basic_9y,0,0
1565,34,blue_collar,married,high_school,0,1
1566,39,technician,divorced,professional_course,0,0
1567,56,services,married,high_school,0,1
1568,41,technician,married,professional_course,0,1
1569,32,unknown,single,basic_6y,0,1
1570,30,housemaid,married,high_school,0,0
1571,33,admin,married,university_degree,0,1
1572,46,admin,married,high_school,0,1
1573,34,management,married,university_degree,0,0
1574,57,blue_collar,married,basic_4y,0,0
1575,29,admin,married,professional_course,0,0
1576,43,blue_collar,married,basic_4y,0,1
1577,53,blue_collar,married,basic_4y,0,1
1578,53,blue_collar,married,basic_9y,0,0
1579,50,services,divorced,basic_4y,0,1
1580,44,services,married,,0,0
1581,28,admin,single,,0,0
1582,39,admin,single,high_school,0,0
1583,48,services,married,high_school,0,1
1584,55,unemployed,married,basic_4y,0,1
1585,43,blue_collar,married,basic_4y,0,1
1586,44,services,divorced,high_school,0,0
1587,33,admin,married,high_school,0,0
1588,43,blue_collar,married,basic_4y,0,1
1589,39,unemployed,married,professional_course,0,1
1590,29,admin,single,university_degree,0,0
1591,46,blue_collar,married,basic_4y,0,1
1592,36,blue_collar,divorced,high_school,0,0
1593,47,management,married,university_degree,0,1
1594,41,admin,single,university_degree,0,1
1595,47,blue_collar,divorced,basic_9y,0,0
1596,42,management,married,university_degree,0,0
1597,36,blue_collar,divorced,high_school,0,1
1598,42,blue_collar,married,basic_6y,0,0
1599,39,entrepreneur,married,high_school,0,0
1600,45,services,married,high_school,0,1
1601,48,blue_collar,married,basic_9y,0,0
1602,37,admin,married,university_degree,0,0
1603,30,self_employed,single,university_degree,0,0
1604,56,technician,married,basic_4y,0,0
1605,28,admin,married,university_degree,0,0
1606,33,management,married,high_school,0,1
1607,28,admin,married,university_degree,0,0
1608,29,admin,married,university_degree,0,0
1609,36,blue_collar,married,basic_6y,0,0
1610,35,services,single,high_school,0,0
1611,49,self_employed,married,professional_course,0,0
1612,22,technician,married,basic_9y,0,0
1613,48,blue_collar,married,basic_9y,0,0
1614,53,blue_collar,divorced,basic_4y,0,0
1615,32,blue_collar,married,basic_9y,0,1
1616,48,admin,divorced,high_school,0,0
1617,52,admin,divorced,basic_6y,0,1
1618,33,blue_collar,married,basic_9y,0,1
1619,30,blue_collar,married,basic_6y,0,1
1620,29,admin,single,university_degree,0,1
1621,31,services,married,high_school,0,1
1622,38,blue_collar,single,basic_9y,0,0
1623,45,entrepreneur,married,high_school,0,1
1624,36,blue_collar,married,basic_6y,0,1
1625,45,technician,single,professional_course,0,1
1626,31,admin,single,university_degree,0,1
1627,47,management,married,basic_4y,0,0
1628,27,admin,married,basic_9y,0,0
1629,37,blue_collar,married,basic_6y,0,1
1630,49,blue_collar,married,basic_9y,0,0
1631,37,blue_collar,married,basic_6y,0,0
1632,42,blue_collar,married,basic_6y,0,1
1633,54,admin,married,university_degree,0,0
1634,52,technician,married,high_school,0,1
1635,43,technician,married,professional_course,0,1
1636,30,blue_collar,single,basic_6y,0,1
1637,43,admin,married,high_school,0,1
1638,52,technician,married,high_school,0,0
1639,38,blue_collar,married,basic_4y,0,0
1640,38,blue_collar,married,basic_6y,0,1
1641,32,blue_collar,married,basic_6y,0,0
1642,47,unknown,married,,0,1
1643,34,services,married,high_school,0,0
1644,33,technician,married,university_degree,0,0
1645,42,technician,married,professional_course,0,0
1646,57,technician,single,professional_course,0,1
1647,24,self_employed,single,university_degree,0,1
1648,33,admin,single,university_degree,0,1
1649,39,housemaid,married,university_degree,0,0
1650,45,blue_collar,married,basic_6y,0,1
1651,31,blue_collar,married,basic_6y,0,0
1652,31,services,married,basic_9y,0,1
1653,48,blue_collar,married,basic_9y,0,0
1654,37,admin,single,high_school,0,0
1655,32,admin,single,high_school,0,1
1656,51,admin,married,basic_6y,0,1
1657,33,admin,married,university_degree,0,0
1658,60,technician,divorced,professional_course,0,0
1659,25,services,single,high_school,0,0
1660,50,blue_collar,married,basic_6y,0,1
1661,33,admin,single,university_degree,0,1
1662,44,admin,married,university_degree,0,1
1663,43,entrepreneur,married,university_degree,0,0
1664,57,retired,married,basic_4y,0,0
1665,58,management,married,university_degree,0,1
1666,50,blue_collar,married,basic_6y,0,0
1667,41,blue_collar,married,basic_6y,0,1
1668,34,blue_collar,single,basic_9y,0,0
1669,31,blue_collar,married,basic_9y,0,1
1670,31,technician,single,,0,0
1671,55,technician,married,high_school,0,0
1672,45,blue_collar,married,basic_9y,0,0
1673,48,admin,divorced,high_school,0,1
1674,44,unemployed,single,basic_4y,0,0
1675,30,admin,single,university_degree,0,1
1676,57,blue_collar,married,,0,0
1677,39,blue_collar,married,professional_course,0,0
1678,52,blue_collar,divorced,high_school,0,0
1679,36,services,single,,0,1
1680,41,self_employed,married,high_school,0,0
1681,43,unemployed,married,university_degree,0,1
1682,39,entrepreneur,married,university_degree,0,1
1683,44,blue_collar,divorced,high_school,0,1
1684,40,entrepreneur,married,basic_9y,0,1
1685,49,technician,divorced,,0,0
1686,42,admin,divorced,high_school,0,1
1687,56,blue_collar,married,basic_4y,0,1
1688,31,housemaid,married,basic_4y,0,0
1689,52,unemployed,married,,0,1
1690,33,management,single,university_degree,0,0
1691,33,admin,married,university_degree,0,1
1692,45,unknown,married,,0,0
1693,51,entrepreneur,married,professional_course,0,0
1694,36,technician,married,professional_course,0,0
1695,45,technician,married,university_degree,0,0
1696,42,services,married,high_school,0,0
1697,43,services,single,,0,1
1698,42,blue_collar,married,,0,0
1699,36,admin,married,professional_course,0,0
1700,42,blue_collar,divorced,basic_9y,0,1
1701,48,admin,married,professional_course,0,0
1702,35,admin,married,university_degree,0,1
1703,30,blue_collar,single,basic_4y,0,0
1704,31,admin,married,university_degree,0,0
1705,40,technician,married,basic_9y,0,0
1706,26,admin,single,high_school,0,0
1707,47,blue_collar,divorced,basic_4y,0,0
1708,41,housemaid,married,basic_4y,0,0
1709,40,services,married,high_school,0,1
1710,37,blue_collar,married,basic_9y,0,0
1711,38,blue_collar,married,basic_6y,0,1
1712,49,blue_collar,married,basic_9y,0,0
1713,50,blue_collar,divorced,basic_4y,0,1
1714,37,admin,married,basic_9y,0,0
1715,55,admin,divorced,high_school,0,0
1716,50,blue_collar,divorced,basic_4y,0,0
1717,38,admin,single,university_degree,0,0
1718,33,entrepreneur,married,high_school,0,1
1719,41,admin,single,high_school,0,0
1720,56,blue_collar,married,basic_4y,0,0
1721,52,services,married,university_degree,0,1
1722,51,unemployed,married,high_school,0,1
1723,32,blue_collar,married,basic_9y,0,0
1724,33,blue_collar,married,basic_6y,0,0
1725,49,management,divorced,high_school,0,0
1726,29,self_employed,married,university_degree,0,1
1727,35,blue_collar,married,basic_6y,0,0
1728,25,self_employed,married,professional_course,0,1
1729,47,blue_collar,married,basic_4y,0,1
1730,45,blue_collar,married,basic_4y,0,0
1731,56,admin,married,high_school,0,1
1732,43,technician,single,professional_course,0,1
1733,57,self_employed,married,basic_4y,0,0
1734,47,blue_collar,married,basic_9y,0,0
1735,45,entrepreneur,married,basic_6y,0,0
1736,45,blue_collar,married,basic_9y,0,0
1737,40,blue_collar,married,basic_4y,0,0
1738,36,unemployed,single,university_degree,0,1
1739,41,blue_collar,married,basic_9y,0,1
1740,45,entrepreneur,married,high_school,0,1
1741,38,admin,married,university_degree,0,1
1742,49,admin,divorced,university_degree,0,0
1743,53,blue_collar,married,basic_9y,0,0
1744,37,blue_collar,single,basic_9y,0,0
1745,43,services,married,high_school,0,1
1746,29,admin,single,university_degree,0,1
1747,39,technician,married,professional_course,0,1
1748,34,admin,single,high_school,0,0
1749,57,retired,single,high_school,0,0
1750,30,services,married,,0,1
1751,28,services,married,high_school,0,0
1752,35,blue_collar,single,,0,0
1753,28,technician,single,university_degree,0,0
1754,46,blue_collar,married,basic_9y,0,0
1755,31,housemaid,married,basic_4y,0,1
1756,59,retired,married,professional_course,0,1
1757,39,blue_collar,married,basic_4y,0,1
1758,36,technician,married,high_school,0,1
1759,33,services,single,basic_6y,0,0
1760,41,technician,married,professional_course,0,1
1761,40,services,divorced,,0,1
1762,28,admin,single,university_degree,0,0
1763,30,services,married,high_school,0,1
1764,25,blue_collar,single,basic_4y,0,0
1765,45,blue_collar,married,basic_9y,0,0
1766,40,admin,single,university_degree,0,0
1767,37,admin,married,university_degree,0,1
1768,45,blue_collar,married,basic_4y,0,0
1769,49,blue_collar,divorced,basic_4y,0,0
1770,42,blue_collar,married,basic_6y,0,0
1771,35,admin,single,high_school,0,1
1772,50,blue_collar,divorced,basic_4y,0,0
1773,56,blue_collar,divorced,basic_4y,0,1
1774,43,blue_collar,married,basic_9y,0,1
1775,35,management,single,,0,0
1776,53,unknown,married,high_school,0,0
1777,30,self_employed,single,university_degree,0,0
1778,32,entrepreneur,married,high_school,0,0
1779,32,blue_collar,married,basic_9y,0,0
1780,40,admin,married,high_school,0,0
1781,38,blue_collar,married,basic_6y,0,0
1782,54,housemaid,divorced,,0,1
1783,59,technician,married,university_degree,0,0
1784,45,blue_collar,divorced,basic_9y,0,1
1785,40,admin,married,university_degree,0,0
1786,27,student,single,high_school,0,1
1787,55,retired,divorced,high_school,0,0
1788,37,admin,single,university_degree,0,1
1789,53,technician,married,,0,1
1790,56,management,married,university_degree,0,0
1791,39,admin,married,university_degree,0,1
1792,29,services,married,high_school,0,1
1793,30,student,single,basic_9y,0,0
1794,31,entrepreneur,married,high_school,0,1
1795,42,entrepreneur,married,university_degree,0,1
1796,36,blue_collar,married,basic_6y,0,1
1797,38,admin,married,university_degree,0,0
1798,43,technician,married,professional_course,0,0
1799,41,blue_collar,married,basic_9y,0,0
1800,32,admin,married,high_school,0,1
1801,44,technician,married,professional_course,0,0
1802,39,admin,single,high_school,0,0
1803,39,admin,married,university_degree,0,1
1804,40,technician,married,high_school,0,1
1805,27,student,single,university_degree,0,0
1806,56,retired,married,basic_4y,0,1
1807,51,admin,single,basic_6y,0,0
1808,43,technician,single,professional_course,0,0
1809,48,admin,married,professional_course,0,1
1810,39,admin,divorced,professional_course,0,1
1811,55,technician,divorced,professional_course,0,0
1812,44,technician,divorced,professional_course,0,0
1813,42,blue_collar,married,basic_4y,0,0
1814,46,blue_collar,married,professional_course,0,0
1815,35,technician,married,professional_course,0,1
1816,48,blue_collar,divorced,basic_4y,0,0
1817,56,entrepreneur,married,,0,0
1818,36,blue_collar,married,basic_9y,0,0
1819,28,admin,single,university_degree,0,0
1820,42,admin,married,basic_6y,0,0
1821,30,admin,married,high_school,0,0
1822,36,entrepreneur,married,high_school,0,0
1823,54,blue_collar,married,basic_6y,0,0
1824,53,technician,married,,0,0
1825,35,services,married,high_school,0,1
1826,38,admin,single,basic_9y,0,0
1827,32,management,single,university_degree,0,1
1828,45,self_employed,married,professional_course,0,0
1829,55,blue_collar,married,basic_4y,0,0
1830,35,housemaid,single,,0,1
1831,31,blue_collar,married,basic_9y,0,1
1832,41,services,divorced,basic_9y,0,0
1833,39,admin,married,high_school,0,0
1834,49,technician,divorced,,0,0
1835,30,admin,single,university_degree,0,0
1836,41,services,married,basic_9y,0,1
1837,40,admin,married,high_school,0,0
1838,28,management,single,university_degree,0,0
1839,47,technician,married,professional_course,0,0
1840,59,services,married,high_school,0,0
1841,33,blue_collar,divorced,basic_9y,0,1
1842,44,blue_collar,married,basic_9y,0,0
1843,38,technician,married,professional_course,0,1
1844,38,services,married,high_school,0,0
1845,45,services,divorced,high_school,0,0
1846,39,admin,married,university_degree,0,0
1847,56,entrepreneur,married,university_degree,0,0
1848,53,entrepreneur,divorced,,0,1
1849,35,technician,married,basic_6y,0,1
1850,38,technician,divorced,professional_course,0,0
1851,55,self_employed,married,,0,1
1852,30,technician,married,high_school,0,1
1853,48,technician,married,,0,0
1854,32,admin,single,university_degree,0,1
1855,50,blue_collar,married,basic_4y,0,0
1856,32,housemaid,married,high_school,0,0
1857,43,blue_collar,married,basic_9y,0,1
1858,38,technician,single,university_degree,0,0
1859,50,admin,married,university_degree,0,0
1860,49,services,married,high_school,0,0
1861,58,entrepreneur,married,university_degree,0,1
1862,35,blue_collar,married,basic_6y,0,1
1863,44,admin,married,university_degree,0,1
1864,41,services,married,,0,0
1865,50,entrepreneur,married,basic_9y,0,1
1866,54,technician,married,university_degree,0,1
1867,42,blue_collar,married,basic_6y,0,1
1868,31,services,married,high_school,0,0
1869,43,blue_collar,married,basic_4y,0,0
1870,58,admin,single,university_degree,0,0
1871,35,housemaid,married,high_school,0,0
1872,59,services,divorced,high_school,0,0
1873,40,blue_collar,married,basic_4y,0,1
1874,48,admin,married,basic_9y,0,0
1875,49,admin,married,university_degree,0,1
1876,59,housemaid,married,high_school,0,0
1877,24,blue_collar,married,basic_9y,0,0
1878,43,management,married,high_school,0,1
1879,36,services,married,high_school,0,1
1880,56,blue_collar,married,basic_4y,0,0
1881,34,technician,married,professional_course,0,0
1882,27,admin,divorced,high_school,0,0
1883,34,technician,married,professional_course,0,0
1884,58,services,married,basic_4y,0,0
1885,39,unemployed,married,university_degree,0,1
1886,46,technician,married,university_degree,0,0
1887,40,blue_collar,single,basic_4y,0,1
1888,49,technician,married,professional_course,0,0
1889,42,admin,single,university_degree,0,0
1890,42,blue_collar,married,basic_6y,0,0
1891,32,technician,married,basic_9y,0,0
1892,44,admin,single,university_degree,0,0
1893,52,blue_collar,single,basic_4y,0,1
1894,40,blue_collar,married,basic_4y,0,0
1895,43,admin,single,high_school,0,0
1896,35,blue_collar,married,high_school,0,0
1897,54,housemaid,married,basic_4y,0,0
1898,35,services,married,basic_9y,0,0
1899,34,services,married,high_school,0,0
1900,22,services,single,basic_4y,0,0
1901,42,technician,married,professional_course,0,0
1902,33,management,single,university_degree,0,1
1903,39,management,married,university_degree,0,0
1904,47,blue_collar,married,basic_4y,0,1
1905,56,blue_collar,married,basic_4y,0,0
1906,49,blue_collar,married,basic_4y,0,0
1907,39,entrepreneur,married,high_school,0,1
1908,29,services,married,professional_course,0,0
1909,55,blue_collar,divorced,basic_4y,0,0
1910,34,technician,married,professional_course,0,0
1911,32,technician,married,university_degree,0,0
1912,46,entrepreneur,married,professional_course,0,1
1913,31,blue_collar,married,basic_9y,0,0
1914,54,technician,married,university_degree,0,0
1915,44,management,divorced,university_degree,0,1
1916,52,blue_collar,married,basic_9y,0,0
1917,49,technician,married,professional_course,0,1
1918,35,technician,divorced,professional_course,0,1
1919,43,entrepreneur,married,high_school,0,0
1920,59,entrepreneur,divorced,high_school,0,1
1921,36,services,married,high_school,0,1
1922,39,services,single,high_school,0,1
1923,36,self_employed,divorced,university_degree,0,1
1924,44,admin,single,university_degree,0,1
1925,44,management,married,high_school,0,1
1926,37,blue_collar,married,basic_4y,0,0
1927,41,blue_collar,married,basic_4y,0,0
1928,41,management,married,university_degree,0,1
1929,52,blue_collar,married,basic_4y,0,1
1930,45,blue_collar,single,basic_6y,0,0
1931,30,technician,single,professional_course,0,0
1932,48,management,married,university_degree,0,1
1933,43,blue_collar,married,basic_4y,0,0
1934,48,blue_collar,married,basic_6y,0,0
1935,40,blue_collar,married,,0,0
1936,29,blue_collar,married,high_school,0,0
1937,50,admin,married,university_degree,0,1
1938,49,blue_collar,married,basic_4y,0,0
1939,44,services,married,high_school,0,1
1940,49,technician,married,professional_course,0,1
1941,38,management,single,university_degree,0,1
1942,39,admin,married,high_school,0,1
1943,43,blue_collar,divorced,basic_9y,0,0
1944,30,entrepreneur,married,university_degree,0,1
1945,41,admin,married,basic_9y,0,1
1946,25,admin,single,high_school,0,1
1947,47,blue_collar,married,basic_4y,0,1
1948,54,blue_collar,divorced,,0,1
1949,36,services,married,high_school,0,0
1950,33,entrepreneur,married,university_degree,0,0
1951,34,technician,married,professional_course,0,0
1952,36,technician,married,professional_course,0,0
1953,57,technician,married,basic_4y,0,0
1954,37,technician,single,high_school,0,0
1955,38,admin,married,university_degree,0,1
1956,41,admin,married,professional_course,0,1
1957,53,blue_collar,married,basic_6y,0,1
1958,39,unemployed,single,basic_6y,0,0
1959,47,blue_collar,married,basic_4y,0,1
1960,33,blue_collar,married,basic_9y,0,1
1961,34,admin,single,high_school,0,1
1962,32,admin,single,university_degree,0,0
1963,33,technician,married,university_degree,0,0
1964,38,admin,married,university_degree,0,0
1965,48,blue_collar,married,basic_9y,0,0
1966,48,blue_collar,married,high_school,0,1
1967,30,services,married,university_degree,0,1
1968,36,admin,single,university_degree,0,1
1969,45,blue_collar,married,basic_6y,0,1
1970,60,admin,married,university_degree,0,1
1971,32,self_employed,divorced,university_degree,0,0
1972,33,admin,married,university_degree,0,0
1973,35,admin,single,high_school,0,0
1974,48,admin,married,high_school,0,0
1975,29,admin,single,university_degree,0,0
1976,46,admin,married,high_school,0,0
1977,45,blue_collar,married,basic_4y,0,1
1978,35,unemployed,married,university_degree,0,1
1979,30,technician,single,university_degree,0,1
1980,44,blue_collar,married,basic_9y,0,1
1981,32,unemployed,married,basic_9y,0,0
1982,27,blue_collar,single,basic_9y,0,0
1983,46,admin,married,professional_course,0,0
1984,29,blue_collar,married,high_school,0,0
1985,39,management,married,university_degree,0,1
1986,34,blue_collar,married,basic_9y,0,0
1987,34,blue_collar,married,basic_4y,0,0
1988,39,admin,married,university_degree,0,0
1989,35,entrepreneur,married,university_degree,0,0
1990,50,blue_collar,divorced,basic_4y,0,1
1991,38,admin,married,university_degree,0,0
1992,32,technician,single,high_school,0,0
1993,32,technician,married,professional_course,0,0
1994,38,blue_collar,married,professional_course,0,0
1995,49,admin,married,basic_9y,0,0
1996,38,technician,married,basic_6y,0,0
1997,28,admin,single,,0,1
1998,33,technician,married,high_school,0,1
1999,37,technician,single,professional_course,0,0
2000,41,services,divorced,basic_9y,0,1
2001,41,admin,divorced,high_school,0,0
2002,40,blue_collar,married,basic_6y,0,1
2003,31,blue_collar,single,high_school,0,1
2004,41,services,married,high_school,0,0
2005,34,entrepreneur,single,professional_course,0,1
2006,48,services,married,high_school,0,1
2007,52,technician,divorced,university_degree,0,0
2008,47,blue_collar,married,basic_9y,0,1
2009,50,housemaid,single,,0,0
2010,40,admin,single,high_school,0,0
2011,38,admin,divorced,high_school,0,0
2012,47,services,married,high_school,0,1
2013,34,blue_collar,married,basic_9y,0,0
2014,35,entrepreneur,married,basic_6y,0,0
2015,33,blue_collar,single,basic_9y,0,0
2016,37,management,married,university_degree,0,0
2017,52,blue_collar,married,basic_4y,0,1
2018,29,admin,divorced,university_degree,0,0
2019,47,entrepreneur,married,university_degree,0,1
2020,39,services,divorced,high_school,0,1
2021,52,unknown,married,basic_4y,0,0
2022,41,blue_collar,married,basic_6y,0,1
2023,39,blue_collar,married,basic_6y,0,0
2024,35,blue_collar,divorced,basic_9y,0,0
2025,49,retired,married,basic_4y,0,0
2026,32,admin,divorced,university_degree,0,0
2027,47,technician,single,professional_course,0,0
2028,28,admin,single,university_degree,0,0
2029,40,blue_collar,single,basic_9y,0,0
2030,59,admin,married,high_school,0,0
2031,50,technician,divorced,professional_course,0,0
2032,32,blue_collar,married,basic_6y,0,0
2033,38,admin,single,high_school,0,1
2034,34,management,married,university_degree,0,0
2035,41,blue_collar,married,basic_9y,0,1
2036,51,blue_collar,divorced,basic_4y,0,0
2037,31,blue_collar,married,basic_9y,0,0
2038,28,admin,married,high_school,0,0
2039,40,technician,married,professional_course,0,0
2040,50,blue_collar,single,basic_9y,0,0
2041,56,housemaid,divorced,basic_4y,0,0
2042,45,admin,married,basic_9y,0,0
2043,34,admin,married,university_degree,0,0
2044,34,blue_collar,married,basic_9y,0,0
2045,54,entrepreneur,married,university_degree,0,0
2046,32,blue_collar,married,basic_9y,0,1
2047,36,blue_collar,single,basic_6y,0,1
2048,40,blue_collar,married,,0,1
2049,25,technician,single,university_degree,0,1
2050,52,blue_collar,married,,0,0
2051,44,management,divorced,university_degree,0,1
2052,52,services,married,university_degree,0,0
2053,34,entrepreneur,married,university_degree,0,1
2054,40,technician,married,professional_course,0,0
2055,31,blue_collar,married,basic_9y,0,0
2056,45,entrepreneur,single,university_degree,0,0
2057,46,management,married,basic_4y,0,1
2058,33,blue_collar,married,basic_4y,0,0
2059,36,technician,married,university_degree,0,0
2060,40,admin,single,university_degree,0,0
2061,43,blue_collar,married,basic_9y,0,1
2062,35,student,single,university_degree,0,1
2063,32,services,single,high_school,0,0
2064,56,blue_collar,single,basic_6y,0,0
2065,28,blue_collar,married,basic_9y,0,1
2066,43,admin,married,high_school,0,0
2067,38,entrepreneur,married,basic_4y,0,0
2068,41,unemployed,divorced,high_school,0,0
2069,53,entrepreneur,married,basic_4y,0,0
2070,32,blue_collar,married,high_school,0,0
2071,30,technician,married,university_degree,0,0
2072,40,blue_collar,married,basic_4y,0,0
2073,47,services,married,,0,0
2074,52,blue_collar,married,basic_4y,0,1
2075,59,blue_collar,married,basic_4y,0,1
2076,33,admin,married,university_degree,0,0
2077,29,admin,single,university_degree,0,0
2078,56,services,divorced,basic_4y,0,0
2079,52,admin,divorced,high_school,0,0
2080,46,unknown,married,basic_4y,0,1
2081,37,admin,divorced,university_degree,0,0
2082,33,blue_collar,married,basic_9y,0,0
2083,57,services,divorced,high_school,0,1
2084,60,management,married,,0,1
2085,36,admin,married,university_degree,0,1
2086,34,blue_collar,married,basic_9y,0,0
2087,38,admin,married,high_school,0,0
2088,31,blue_collar,married,basic_9y,0,1
2089,25,student,single,high_school,0,1
2090,42,technician,married,university_degree,0,1
2091,29,admin,single,basic_9y,0,0
2092,41,blue_collar,married,basic_9y,0,0
2093,44,technician,divorced,professional_course,0,1
2094,43,self_employed,married,basic_9y,0,0
2095,51,management,married,basic_4y,0,1
2096,29,admin,single,university_degree,0,0
2097,33,self_employed,single,university_degree,0,0
2098,34,entrepreneur,single,professional_course,0,1
2099,53,admin,married,university_degree,0,0
2100,41,unknown,single,,0,0
2101,52,blue_collar,married,basic_4y,0,0
2102,44,management,divorced,basic_9y,0,1
2103,38,technician,married,professional_course,0,0
2104,26,technician,married,professional_course,0,1
2105,30,blue_collar,married,high_school,0,1
2106,41,technician,married,professional_course,0,0
2107,40,blue_collar,single,basic_9y,0,0
2108,57,technician,married,basic_9y,0,1
2109,35,admin,single,university_degree,0,0
2110,41,technician,single,university_degree,0,0
2111,53,unknown,married,high_school,0,1
2112,40,housemaid,married,basic_4y,0,0
2113,26,admin,married,high_school,0,0
2114,45,blue_collar,married,basic_9y,0,0
2115,31,entrepreneur,single,basic_9y,0,0
2116,32,admin,single,university_degree,0,0
2117,29,blue_collar,single,high_school,0,0
2118,28,blue_collar,married,basic_6y,0,1
2119,27,blue_collar,single,basic_9y,0,1
2120,32,blue_collar,married,basic_9y,0,1
2121,52,blue_collar,married,basic_4y,0,1
2122,46,admin,single,high_school,0,0
2123,37,entrepreneur,single,university_degree,0,1
2124,36,management,married,university_degree,0,1
2125,28,student,single,high_school,0,1
2126,52,blue_collar,married,basic_9y,0,0
2127,30,technician,divorced,professional_course,0,0
2128,29,technician,single,university_degree,0,0
2129,55,housemaid,married,professional_course,0,0
2130,45,blue_collar,divorced,basic_9y,0,1
2131,24,unemployed,married,university_degree,0,1
2132,43,technician,single,high_school,0,0
2133,46,technician,married,high_school,0,0
2134,24,services,married,high_school,0,1
2135,38,blue_collar,single,basic_9y,0,1
2136,56,services,divorced,high_school,0,1
2137,41,blue_collar,divorced,basic_6y,0,0
2138,35,admin,married,professional_course,0,0
2139,45,management,married,,0,0
2140,26,admin,divorced,high_school,0,1
2141,53,blue_collar,divorced,basic_4y,0,1
2142,53,blue_collar,divorced,basic_4y,0,0
2143,37,admin,married,high_school,0,1
2144,52,entrepreneur,married,university_degree,0,0
2145,35,blue_collar,divorced,basic_9y,0,0
2146,48,blue_collar,married,basic_4y,0,1
2147,41,blue_collar,divorced,basic_9y,0,0
2148,36,admin,single,university_degree,0,1
2149,44,unknown,single,basic_9y,0,1
2150,31,blue_collar,divorced,high_school,0,0
2151,26,blue_collar,single,basic_4y,0,1
2152,34,technician,married,professional_course,0,1
2153,45,admin,married,high_school,0,1
2154,39,admin,single,high_school,0,1
2155,51,blue_collar,married,basic_9y,0,1
2156,50,blue_collar,divorced,basic_4y,0,1
2157,40,blue_collar,married,basic_9y,0,1
2158,43,blue_collar,married,basic_6y,0,1
2159,29,admin,single,university_degree,0,1
2160,42,blue_collar,married,basic_9y,0,1
2161,30,technician,single,university_degree,0,1
2162,40,entrepreneur,married,high_school,0,0
2163,34,services,married,high_school,0,1
